id,question,reference,contexts,answer,difficulty,category,question_type,source_document
diet_microbiome_006,Explain how SCFAs benefit human health through GPCR signaling,"SCFAs exhibit several health benefits by signaling through G protein-coupled receptors (GPCRs) and stimulating the secretion of satiety hormones (glucagon-like peptide 1 and peptide YY) from enteroendocrine cells. This influences appetite regulation and modulates the function of regulatory T cells, as well as lipid and glucose metabolism, playing a pivotal role in regulating host energy metabolism and colonic homeostasis",[],,hard,mechanism,open_ended,4-The_interplay_between_diet_and_the_gut_microbiome.pdf
diet_microbiome_010,Describe the effects of a ketogenic diet on gut microbiota composition,"A ketogenic diet shows substantial reductions in Actinobacteria and Firmicutes phyla, with 19 species of beneficial Bifidobacterium decreased. There is an increase in Bacteroidetes species. These alterations are partially induced through host production of ketone bodies. There is a substantial inverse correlation between Bifidobacterium spp. and the ketone body β-hydroxybutyrate (βHB)",[],,hard,mechanism,open_ended,4-The_interplay_between_diet_and_the_gut_microbiome.pdf
diet_microbiome_011,How does the ketogenic diet affect intestinal TH17 cells?,"The ketogenic diet leads to variations in intestinal T helper 17 (TH17) cell accumulation through changes in gut microbiota composition. Transplanting fecal microbiota from ketogenic diet-fed human donors into germ-free mice led to lower pro-inflammatory TH17 cells in both gut and adipose tissues, highlighting the impact of ketogenic diet on immune responses",[],,hard,mechanism,open_ended,4-The_interplay_between_diet_and_the_gut_microbiome.pdf
diet_microbiome_014,How does immigration to the USA affect gut microbiome composition?,"A study of 514 stool samples from first and second-generation immigrants from Hmong and Karen communities revealed substantial changes in gut microbiome. Reduced gut microbial diversity and a shift from Prevotella to Bacteroides species dominance led to loss of key strains, resulting in diminished fiber degradation capability, including loss of specific glycoside hydrolases (GH17, GH64, GH87, GH5 and GH26)",[],,hard,mechanism,open_ended,4-The_interplay_between_diet_and_the_gut_microbiome.pdf
diet_microbiome_015,What role do human milk oligosaccharides (HMOs) play in infant health?,"HMOs function as prebiotics, protecting infants from infections, promoting brain development and mucus barrier, reducing intestinal permeability and exerting immunomodulatory effects. HMOs modulate the infant gut microbiota and provide long-term protection from allergy, atopic dermatitis and obesity, as well as enhanced intestinal barrier function",[],,hard,mechanism,open_ended,4-The_interplay_between_diet_and_the_gut_microbiome.pdf
diet_microbiome_mcq_007,How many bacterial species were found in gut microbiomes of Hadza individuals using ultra-deep metagenomic sequencing? Options: A) 430 species B) 530 species C) 630 species D) 730 species,"D. Ultra-deep metagenomic sequencing revealed that gut microbiomes from Hadza individuals comprised 730 bacterial species, surpassing the 436, 317 and 277 species found in Nepali agrarian, Nepali forager and Californian populations, respectively",[],,hard,factual,mcq,4-The_interplay_between_diet_and_the_gut_microbiome.pdf
diet_microbiome_mcq_010,"According to the paper, which bacterial species is associated with colorectal cancer development? Options: A) Lactobacillus acidophilus B) Bifidobacterium longum C) Fusobacterium nucleatum D) Faecalibacterium prausnitzii","C. Fusobacterium nucleatum has been associated with colorectal cancer development through mechanisms including activation of E-cadherin-β-catenin signaling, epigenetic changes and alteration of the tumor microenvironment. A diet rich in whole grains and dietary fiber shows lower risk of F. nucleatum positive cancer",[],,hard,factual,mcq,4-The_interplay_between_diet_and_the_gut_microbiome.pdf
microbiota_health_008,Explain how Porphyromonas gingivalis contributes to oral cancer development,"P. gingivalis contributes to oral cancer through multiple mechanisms: (1) binding to TLR4 receptor to activate NF-κB and JAK1/STAT3 pathways, inhibiting cell apoptosis, (2) interfering with cell cycle regulation by affecting cyclins, p53, and PI3K signaling pathways, (3) inducing noncanonical activation of β-catenin via gingipain-dependent proteolytic processing, upregulating oncogenes like CyclinD-1 and c-Myc, and (4) inducing chronic inflammation by increasing cytokines IL-8, TGF-β1, and TNF-α",[],,hard,mechanism,open_ended,5-Microbiota_in_health_and_diseases.pdf
microbiota_health_010,How does TMAO contribute to cardiovascular disease development?,"TMAO (trimethylamine-N-oxide) contributes to CVD by: (1) activating MAPK and NF-κB signaling pathways in endothelial cells and smooth muscle cells, (2) regulating cholesterol balance and bile acid levels, and (3) being associated with early atherosclerosis and high long-term mortality risk. The MAPK pathway stimulates expression of inflammatory cytokines IL-6, IL-8, and TNF-α, while NF-κB promotes monocyte recruitment contributing to atherosclerosis pathogenesis",[],,hard,mechanism,open_ended,5-Microbiota_in_health_and_diseases.pdf
microbiota_health_012,Compare the gut microbiota composition between COPD patients during exacerbations versus healthy individuals,"During COPD exacerbations, studies identified altered abundance of Pseudomonas, Moraxella, Lactobacillus, and Haemophilus. Garcia-Nuñez et al. reported that the bronchial microbe Proteobacteria may induce chronic inflammation and predict high disease severity. COPD patients also showed increased bacterial load and diversity, with increased abundance of Proteobacteria and decreased abundance of Bacteroidetes and Firmicutes",[],,hard,comparison,open_ended,5-Microbiota_in_health_and_diseases.pdf
microbiota_health_013,How do short-chain fatty acids (SCFAs) regulate blood pressure?,"SCFAs regulate blood pressure through G-protein-coupled receptors Gpr41, Gpr43, and Olfr78. Olfr78, expressed in smooth muscle cells of vasculature, activates adenylate cyclase type 3 and Golf to induce cAMP production and increases hypertension by facilitating renin release. Gpr41 and Gpr43 activate Gαi and/or Gαo to decrease cAMP, counteracting the hypertensive effect of Olfr78. Propionate also regulates T cell balance and butyrate modulates blood pressure by inhibiting renal prorenin receptors and renin",[],,hard,mechanism,open_ended,5-Microbiota_in_health_and_diseases.pdf
microbiota_health_015,Describe the three strategies for using engineered bacteria in cancer therapy,"The three strategies are: (1) utilizing native bacterial cytotoxicity where bacteria like Clostridium and Salmonella accumulate in tumor tissues to induce neutrophil infiltration and antitumor immune response, (2) engineering bacteria to directly express anticancer agents such as Cytolysin A to induce apoptosis, deliver cytokines like IL-2 and TNFSF14 to activate immune cells, or express tumor antigens to sensitize the immune system, and (3) using bacteria to transfer genetic material to cancer cells, including delivery of polypeptides with pro-apoptotic activity, anti-angiogenic factors, and shRNAs for gene silencing",[],,hard,mechanism,open_ended,5-Microbiota_in_health_and_diseases.pdf
microbiota_health_mcq_009,"In chronic kidney disease patients, which gut-derived uremic toxin levels can reach approximately 200-fold higher than another related metabolite? Options: A) Indoxyl sulfate compared to p-cresyl sulfate B) p-cresyl sulfate (PCS) compared to p-cresyl glucuronide (PCG) C) TMAO compared to indoxyl sulfate D) Ammonia compared to TMAO",B. Human studies conducted with CKD patients have shown higher levels of PCS and PCG in general with PCS reaching levels around 200-fold higher than PCG. Both PCS and PCG affect renal tubular function and transporter activity,[],,hard,factual,mcq,5-Microbiota_in_health_and_diseases.pdf
microbiota_health_mcq_010,What is the primary mechanism by which Fusobacterium nucleatum promotes colorectal cancer progression? Options: A) Direct DNA damage through genotoxin production B) Invasion of tumor cells and activation of E-cadherin-β-catenin signaling C) Inhibition of p53 tumor suppressor D) Production of secondary bile acids,"B. F. nucleatum has been associated with colorectal cancer development through mechanisms including activation of E-cadherin-β-catenin signaling, epigenetic changes and alteration of the tumor microenvironment. The abundance of F. nucleatum was significantly higher in CRC tumor tissues, and studies indicated that F. nucleatum can invade CRC tumor cells",[],,hard,mechanism,mcq,5-Microbiota_in_health_and_diseases.pdf
microbiome_health_012,"Compare the microbiome composition and diversity between different anatomical locations in the small and large intestines, and explain the environmental factors that create these differences","The large intestine has slow flow rates and pH level ranges from mildly acidic to neutral, comprising the largest microbial community dominated by obligate anaerobes. It comprises several microenvironments: the epithelial surface and inner mucin layer harbor minimal colonization during healthy state, the diffuse mucin layer has specialist colonizers such as Akkermansia muciniphila, and the liquid phase comprises diverse microorganisms and specialized primary colonizers like Ruminococcus spp. In contrast, the small intestine has a fairly short transit time of 3-5 hours and high bile concentrations with antimicrobial activity, making it a challenging environment. The jejunal and ileal components comprise mainly facultative anaerobes, including Proteobacteria, Bacteroides, Streptococci, Lactobacilli, and Enterococci species",[],,hard,comparison,open_ended,6-Microbiome_and_Human_Health.pdf
microbiome_health_013,"Describe the complex cascade of events that leads from respiratory dysbiosis to respiratory exacerbations, including the role of environmental changes, inflammatory responses, and bacterial growth","Respiratory exacerbations are acute events of respiratory dysbiosis accompanied by a dysregulated host immune response. In some disease states, increased airway wall permeability and mucus production introduce nutrient supply to the normally sparse lung environment. The mucus introduces pockets of increased temperature and decreased oxygen tension, selectively favoring the growth of disease-associated microbes. Enhanced immunogenicity exposes airways and alveoli to pathogen-associated molecular patterns and microbial metabolites that provoke further inflammation, which in turn further alters airway conditions. The generation of intraalveolar catecholamines and inflammatory cytokines promotes the growth of select bacterial species such as P. aeruginosa, S. pneumoniae, Staphylococcus aureus, and Burkholderia cepacia complex, whereas the recruitment and activation of inflammatory cells kills and clears bacteria with variable, species-specific effectiveness. Homeostasis is only restored after the disconnection of this positive feedback loop",[],,hard,mechanism,open_ended,6-Microbiome_and_Human_Health.pdf
microbiome_health_014,"Explain how the holobiont theory differs from the traditional pathogen-focused approach to understanding disease development, and what implications this has for therapeutic strategies","Instead of looking at the relationship between one specific microorganism with its host, a holistic approach based on the holobiont theory has been applied. The beneficial interplay of the host and its microbiome is responsible for maintaining the host's health, whereas disease development is often correlated with microbial dysbiosis or a shift in the microbiota. Pathogens represent only a tiny fraction of microorganisms, whereby the altered composition of the microbiome promotes the emergence and outbreak of pathogens. The vast majority of microbes are crucial for ecosystem functioning as well as beneficial interactions with other microbes, contributing to population dynamics and functional activities. Thus, opportunistic pathogens show that host-microbe interactions depend not only on the host but also on the entire microbiome. This implies that therapeutic strategies should focus on restoring the entire microbiome ecosystem rather than just eliminating specific pathogens",[],,hard,comparison,open_ended,6-Microbiome_and_Human_Health.pdf
microbiome_health_015,"Analyze the multi-factorial relationship between age, microbiome composition, and disease susceptibility across the human lifespan from infancy to old age","The microbiome changes significantly across the lifespan. In infancy, facultative anaerobes first colonize the gut at birth, creating anaerobic conditions that promote obligate anaerobes like Bifidobacterium and Bacteroides within 2 weeks. Mode of delivery and feeding method (breastfeeding vs formula) significantly affect initial colonization. By age 3, the microbiome resembles that of adults. In prepubescent children, increased hormones during puberty stimulate sebaceous glands, favoring growth of lipophilic microorganisms like Propionibacterium spp., Corynebacterium spp., and fungal Malassezia spp. This relates to disease susceptibility, with atopic dermatitis related to Staphylococcus more common in prepubescent children, while Malassezia-related tinea versicolor is more prominent in adults. In old age (>65 years), there is a decline in microbiota diversity with reduced Bifidobacteria and increased Enterobacteriaceae. The abundance of Bacteroidetes increases while Firmicutes becomes less abundant. Decreased immune activity makes elderly adults more susceptible to pathogens. The decrease in Bifidobacteria, which stimulates immune system and metabolic processes, may result in malnutrition and low systemic inflammatory status in older adults",[],,hard,mechanism,open_ended,6-Microbiome_and_Human_Health.pdf
microbiome_health_mcq_009,"Which of the following statements BEST describes the relationship between skin microbiome stability and anatomical location? Options: A) Bacterial communities at sebum-rich areas are the most stable, whereas those at foot sites are the least stable B) Fungal communities show the highest stability at moist areas like armpits C) Bacterial communities are equally stable across all skin sites D) Foot sites show the highest bacterial stability due to regular contact with the ground","A. Bacterial and fungal communities found at sebum-rich areas were found to be the most stable, whereas those at the foot sites were the least. This instability may be due to the transient presence of fungi in the environment. The physiology of skin sites creates different environments - sebum-rich sites dominated by lipophilic Cutibacterium species are more stable, while foot sites with diverse environmental exposure and transient flora are less stable",[],,hard,comparison,mcq,6-Microbiome_and_Human_Health.pdf
microbiome_health_mcq_010,"Which mechanism explains why Propionibacterium acnes, present in almost all adults, only causes acne in a minority of people? Options: A) Only certain genetic strains of P. acnes are pathogenic B) The gene expression profile varies at the functional level, and skin physiology such as sebum production level and secretion rate correlates with disease severity C) P. acnes only becomes pathogenic when combined with specific dietary factors D) The presence of other competing bacterial species determines pathogenicity","B. P. acnes is the most abundant microorganism present in the skin of healthy adults and is associated with acne vulgaris. Even though P. acnes is present in almost all adults, only a minority have acne issues, indicating that the gene expression profile varies at the functional level and that skin physiology—such as the level of sebum production and its secretion rate—correlates with the severity of clinical symptoms",[],,hard,mechanism,mcq,6-Microbiome_and_Human_Health.pdf
fiber_microbiota_012,Explain the concept of fiber binding as a platform for bile acid transformation and its health implications,Conjugated bile acids in the small intestine can bind to fibers before they are deconjugated by Bacteroides and Lactobacillus species. Binding of both bile acids and specific bacteria to the same fiber creates a platform that allows low abundant bacteria like Clostridium scindens to efficiently transform biomolecules and increase production of secondary bile acids. Secondary bile acids such as deoxycholic acids have been positively associated with both colorectal cancer and improved metabolism,[],,hard,mechanism,open_ended,7-The_Impact_of_Dietary_Fiber_on_Gut_Microbiota_in_Host_Health_and_Disease.pdf
fiber_microbiota_013,Compare the gut microbiota composition of children from rural Burkina Faso versus Italy and explain the impact of urbanization,"Children from rural Burkina Faso showed a significant increase in abundance of Prevotella and Xylanibacter genera associated with higher levels of fecal SCFAs, reflecting their ability to degrade complex carbohydrates. Children from urban areas of Burkina Faso had bacterial communities more similar to Italian children, with bacteria more suited to metabolize animal protein, fat, and sugar-rich foods. Rural Burkina Faso children had enrichment in Prevotella, Treponema, and Succinivibrio adapted for fiber and carbohydrate fermentation. These differences are independent of ethnicity, highlighting the important impact of diet over host genetics",[],,hard,comparison,open_ended,7-The_Impact_of_Dietary_Fiber_on_Gut_Microbiota_in_Host_Health_and_Disease.pdf
fiber_microbiota_014,Describe the generational effects of a low-MAC diet in mice and its implications for human populations,"Sonnenburg et al. investigated the consequences of lack of fiber (microbiota-accessible carbohydrates or MACs) intake in mice colonized with human microbiota. A low-MAC diet led to dramatically reduced microbial diversity in just three generations, which could not be restored when mice were moved back to a normal-MAC diet. This suggests that long-term reduction in fiber intake, like in the Western world, may lead to permanent extinction of important microbial taxa, potentially explaining reduced diversity in industrialized populations",[],,hard,mechanism,open_ended,7-The_Impact_of_Dietary_Fiber_on_Gut_Microbiota_in_Host_Health_and_Disease.pdf
fiber_microbiota_015,"How does personalized microbiota profiling predict metabolic response to dietary fiber, as demonstrated in the barley kernel-based bread study?","A study showed that supplementation of barley kernel-based bread (BKB) rich in beta-glucans did not result in metabolic improvement in all healthy subjects. Individuals who exhibited improved metabolic profile after 3 days of BKB consumption had a higher Prevotella/Bacteroides ratio with an enrichment of Prevotella copri, reflecting the ability to degrade complex carbohydrates. This demonstrates that the capacity for using fibers varies between Prevotella- versus Bacteroides-dominated gut microbiota, with Prevotella-dominated bacteria producing higher levels and different proportions of SCFAs",[],,hard,mechanism,open_ended,7-The_Impact_of_Dietary_Fiber_on_Gut_Microbiota_in_Host_Health_and_Disease.pdf
fiber_microbiota_mcq_009,"How does ferulic acid (FA), released through microbial metabolism of dietary fibers, benefit health? Options: A) It only acts locally in the gut to modulate physiology B) It acts as a prebiotic to increase beneficial bacteria C) It has antioxidant and anti-inflammatory properties and can be transported to the bloodstream D) It inhibits SCFA production to prevent inflammation","C. Ferulic acid (FA), a phenolic compound released from plant cell walls by bacteria, has antioxidant and anti-inflammatory properties. It can act locally in the gut or be transported in its free form into the bloodstream to influence systemic health, including benefits for neurodegeneration, obesity, diabetes, and cancer",[],,hard,mechanism,mcq,7-The_Impact_of_Dietary_Fiber_on_Gut_Microbiota_in_Host_Health_and_Disease.pdf
fiber_microbiota_mcq_010,What was the result of moving African Americans to an 'African-style' diet with 55g fiber for 2 weeks in the O'Keefe study? Options: A) No significant changes were observed B) It reversed risk markers of colorectal cancer C) It increased inflammatory markers D) It reduced gut microbiota diversity,B. Moving African Americans to an 'African-style' diet with 55g fiber reversed risk markers of colorectal cancer within only 2 weeks. This demonstrates that high fiber intake can rapidly impact disease risk markers and supports recommendations for fiber amounts greater than 50g/day to achieve health benefits,[],,hard,factual,mcq,7-The_Impact_of_Dietary_Fiber_on_Gut_Microbiota_in_Host_Health_and_Disease.pdf
antibiotic_microbiome_011,Compare the effects of vancomycin versus amoxicillin on the gut microbiome,"Vancomycin has been shown to cause a significant decrease in alpha diversity (more than twofold at the operational taxonomic unit level), an increase in primary bile acids (approximately threefold in faecal levels) and a decrease in stool butyrate and acetate levels (more than fivefold and approximately twofold, respectively) relative to amoxicillin. Paradoxically, of the two drugs, vancomycin has a narrower in vitro spectrum of activity. Vancomycin significantly decreased the relative abundance of Coprococcus eutactus, F. prausnitzii and Anaerostipes caccae (SCFA-producing Firmicutes), while increasing the relative abundance of Enterobacteriaceae and Enterococcus spp. Three different mouse models have reproduced the superior capacity of vancomycin to decrease alpha diversity or increase pathogen susceptibility compared to more than five other antibiotic agents",[],,hard,comparison,open_ended,8-Antibiotic_perturbations_to_the_gut_microbiome.pdf
antibiotic_microbiome_012,Explain how DAV132 works to protect the gut microbiome during antibiotic treatment,"DAV132 is an adsorbent based on activated charcoal that reduces the faecal concentrations of moxifloxacin and fluoroquinolones without altering the serum levels of the antibiotics. DAV132 can adsorb antibiotics belonging to six drug classes ex vivo. Coadministration of DAV132 with antibiotics protects gut bacterial richness and diversity, impedes the spread of pathobionts and resistant organisms, and maintains the colonization resistance capacity of the gut against C. difficile. DAV132 can be further modified to achieve site-specific inactivation: coating of the adsorbent in a pH-dependent polymer ensures its release and activity in the colon, without compromising the antibiotic activity in the small intestine",[],,hard,mechanism,open_ended,8-Antibiotic_perturbations_to_the_gut_microbiome.pdf
antibiotic_microbiome_013,"Describe how engineered probiotics can be designed to protect the microbiome from antibiotics, using specific examples","The probiotic Lactococcus lactis was engineered to express and secrete the TEM1 β-lactamase; oral gavage of the engineered microorganism with concomitant intraperitoneal injections of ampicillin reduced the gut levels of the drug (without affecting serum concentrations), lessened collateral damage to the gut microbiome and maintained C. difficile colonization resistance in mice. Notably, TEM1 was designed to be expressed by two gene segments as two enzymatically inactive components that reconstitute the functional enzyme on secretion: this split nature of the gene minimizes the risk of its spread through HGT. Similarly, probiotic E. coli was engineered to sense extracellular sialic acid (a proxy for gut dysbiosis) and respond by producing a bile salt hydrolase, deconjugating primary bile salts in the gut, which reduced germination of C. difficile endospores",[],,hard,mechanism,open_ended,8-Antibiotic_perturbations_to_the_gut_microbiome.pdf
antibiotic_microbiome_014,What are the key limitations of short-read metagenomic sequencing for studying HGT and the resistome?,"Short-read metagenome assemblies are highly fragmented and cannot be used for identification of genetic origins (chromosome versus plasmid) and taxonomic origins of ARGs. The relatively short length of assembled contigs makes it impractical to determine the genomic origins of these contigs. Many assembled contigs, particularly those corresponding to mobile genetic elements, remain unbinned, obscuring their taxonomic origins. Additionally, because of the total DNA extraction step that typically precedes sequencing library preparation, shotgun metagenomic sequencing does not enable efficient linking of MGEs with bacterial hosts, obscuring community HGT dynamics. These limitations can be addressed through long-read sequencing and Hi-C platforms, which preserve information regarding MGE-bacterial host associations",[],,hard,mechanism,open_ended,8-Antibiotic_perturbations_to_the_gut_microbiome.pdf
antibiotic_microbiome_015,How does dietary fiber modulation affect microbiome recovery post-antibiotic treatment?,"Without fibre, mice with a conventional microbiome or a humanized microbiome have a delayed recovery in alpha diversity after ciprofloxacin treatment. In humans, volunteers fed omnivore and vegan diets during combination antibiotic treatment displayed an expedited microbiome recovery (as measured by alpha and beta diversity) relative to those on a fibre-free liquid diet. Specifically, fibre-containing diets encouraged a rapid restoration of stool butyrate levels and a return of Firmicutes with distinct amino acid metabolism. This demonstrates that modulation of polysaccharide or microbiota-accessible carbohydrate levels in diet is highly influential over antibiotic treatment outcomes",[],,hard,mechanism,open_ended,8-Antibiotic_perturbations_to_the_gut_microbiome.pdf
antibiotic_microbiome_mcq_009,What property of vancomycin may explain its superior ability to perturb the microbiome compared to other antibiotics? Options: A) Its extremely broad spectrum of activity B) Its poor absorption in mammals and higher concentration in the lumen C) Its ability to cross the blood-brain barrier D) Its extended half-life in plasma,B. The superior ability of oral vancomycin administration to perturb the microbiome may be due to its poor absorption in mammals and perhaps higher concentration in the lumen. This occurs despite vancomycin having a narrower in vitro spectrum of activity,[],,hard,mechanism,mcq,8-Antibiotic_perturbations_to_the_gut_microbiome.pdf
antibiotic_microbiome_mcq_010,"According to the paper, what is a critical consideration for developing narrow-spectrum therapies based on drug combinations? Options: A) Drug combinations always have additive effects B) The combined activity of antibiotic combinations is commonly species-specific and strain-specific C) Only β-lactam antibiotics can be combined effectively D) Drug combinations are always more toxic than single agents","B. A study demonstrated that the combined activity of an antibiotic combination is commonly species specific and strain specific, providing evidence for the possibility of developing narrow-spectrum therapies based on drug combinations. Drug combinations can have differential effects (neutral, synergistic or antagonistic) on the activity of antibiotics against microorganisms, and this modulation is variable across microbial taxa",[],,hard,mechanism,mcq,8-Antibiotic_perturbations_to_the_gut_microbiome.pdf
ibd_metabolomics_012,"Compare the metagenomic signatures of CD between pediatric and adult patients, and explain what this reveals about disease pathogenesis","Pediatric CD patients showed significant increases in Ralstonia insidiosa, Stenotrophomonas maltophilia, and Erysipelatoclostridium ramosum, while showing decreases in Blautia spp. and Coprococcus comes. However, the expected increase in Escherichia coli was not observed in adult CD patients, despite being elevated in pediatric CD (log2FoldChange = 3.45, FDR = 0.007). Pediatric patients had a more consolidated metabolome spectrum than adults, with more homogeneous metabolomic profiles, suggesting a special mechanism of CD development in childhood. The metabolome differences between adults and children may reflect that pediatric CD represents primary alterations, while adult CD may be caused by both endogenous and exogenous factors that dramatically change microbiota. This distinction suggests CD in children has more limited spectrum of metabolic and metagenomic changes, which may enhance prospects for identifying specific pathognomonic factors",[],,hard,comparison,open_ended,9-Combined_metabolomic_and_metagenomic_analysis.pdf
ibd_metabolomics_013,"Explain the diagnostic algorithm developed for pediatric IBD risk assessment, including the mathematical basis and clinical interpretation thresholds","The risk coefficient formula includes metabolites that are significantly different between IBD and control groups. For statistically significant metabolites, biserial correlation was calculated with FDR correction; metabolites with absolute correlation coefficient |r| > 0.3 were included. Positively correlated metabolites were placed in the numerator, negatively correlated ones in the denominator: Kr = log₁₀(1/(pentanoic acid + Phenol,4-methyl + Indole)). ROC analysis determined risk thresholds: values below the 5th percentile indicated no risk (Kr < 4.01), values between 4.01 and 4.79 suggest low risk requiring additional clinical markers, and values above 4.79 (above 25th percentile) indicate high risk requiring further examination and can detect asymptomatic cases. For differential diagnosis, high-risk CD cases show reduced 1H-indole-3-methyl, while UC cases show altered pentanoic acid, phenol 4-methyl, and acetate levels",[],,hard,mechanism,open_ended,9-Combined_metabolomic_and_metagenomic_analysis.pdf
ibd_metabolomics_014,"Analyze the paradoxical finding that pediatric IBD patients showed greater metabolite diversity than controls, contrary to expectations. What mechanisms might explain this?","Contrary to initial expectations, comprehensive metabolomic profiling revealed that the control group had fewer diversely represented volatile metabolites than the IBD group in pediatric patients (opposite to adult patterns). This paradoxical finding may be explained by several factors: (1) therapy being taken by patients may introduce additional metabolites, (2) excessive bacterial growth in IBD provokes secretion of numerous volatile components, (3) treatment-derived xenobiotic metabolites significantly contribute to observed metabolic signatures. While patients with IBD typically have reduced microbiota diversity (which should result in fewer identified metabolites), the overall spectrum of detectable metabolites is actually larger due to these additional factors. In contrast, adults with chronic IBD demonstrate a more stable metabolomic profile reflecting long-term adaptation to disease. This suggests the wide variety of components in pediatric IBD patients reflects acute dysbiosis and therapeutic intervention rather than adaptive microbiome changes",[],,hard,mechanism,open_ended,9-Combined_metabolomic_and_metagenomic_analysis.pdf
ibd_metabolomics_015,Options:,.,[],,hard,mechanism,mcq,9-Combined_metabolomic_and_metagenomic_analysis.pdf
ibd_metabolomics_mcq_009,Which combination of genera showed significant enrichment specifically in the UC pediatric group? Options: A) Bacteroides and Prevotella B) Enterococcus and Lactobacillus C) Faecalibacterium and Roseburia D) Escherichia and Klebsiella,"B. Significant enrichment of Enterococcus and Lactobacillus representatives was observed in the UC group. The study notes that Enterococcus and Lactobacillus increased possibly as a result of taking a probiotic, distinguishing the UC phenotype from CD",[],,hard,factual,mcq,9-Combined_metabolomic_and_metagenomic_analysis.pdf
ibd_metabolomics_mcq_010,"What was the key mechanistic finding regarding Akkermansia in IBD patients? Options: A) Akkermansia increased in both UC and CD, promoting inflammation B) Akkermansia showed no significant change across any IBD subtype C) Akkermansia significantly decreased in both UC and CD patients; it has ability to restrain autoimmune reactions and reduce proinflammatory cytokines D) Akkermansia increased only in CD but decreased in UC","C. An important feature identified was a significant decrease in representatives of the genus Akkermansia in patients with both UC and CD. It is known that Akkermansia spp. have the ability to restrain autoimmune reactions and reduce proinflammatory cytokines, making its depletion significant for IBD pathogenesis",[],,hard,mechanism,mcq,9-Combined_metabolomic_and_metagenomic_analysis.pdf
