id,question,reference,source_document,expected_documents,difficulty,category,question_type,option_a,option_b,option_c,option_d,correct_option,explanation
antibiotic_microbiome_013,"Describe how engineered probiotics can be designed to protect the microbiome from antibiotics, using specific examples","The probiotic Lactococcus lactis was engineered to express and secrete the TEM1 β-lactamase; oral gavage of the engineered microorganism with concomitant intraperitoneal injections of ampicillin reduced the gut levels of the drug (without affecting serum concentrations), lessened collateral damage to the gut microbiome and maintained C. difficile colonization resistance in mice. Notably, TEM1 was designed to be expressed by two gene segments as two enzymatically inactive components that reconstitute the functional enzyme on secretion: this split nature of the gene minimizes the risk of its spread through HGT. Similarly, probiotic E. coli was engineered to sense extracellular sialic acid (a proxy for gut dysbiosis) and respond by producing a bile salt hydrolase, deconjugating primary bile salts in the gut, which reduced germination of C. difficile endospores",8-Antibiotic_perturbations_to_the_gut_microbiome.pdf,['8-Antibiotic_perturbations_to_the_gut_microbiome.pdf'],hard,mechanism,open_ended,,,,,,
antibiotic_microbiome_014,What are the key limitations of short-read metagenomic sequencing for studying HGT and the resistome?,"Short-read metagenome assemblies are highly fragmented and cannot be used for identification of genetic origins (chromosome versus plasmid) and taxonomic origins of ARGs. The relatively short length of assembled contigs makes it impractical to determine the genomic origins of these contigs. Many assembled contigs, particularly those corresponding to mobile genetic elements, remain unbinned, obscuring their taxonomic origins. Additionally, because of the total DNA extraction step that typically precedes sequencing library preparation, shotgun metagenomic sequencing does not enable efficient linking of MGEs with bacterial hosts, obscuring community HGT dynamics. These limitations can be addressed through long-read sequencing and Hi-C platforms, which preserve information regarding MGE-bacterial host associations",8-Antibiotic_perturbations_to_the_gut_microbiome.pdf,['8-Antibiotic_perturbations_to_the_gut_microbiome.pdf'],hard,mechanism,open_ended,,,,,,
antibiotic_microbiome_015,How does dietary fiber modulation affect microbiome recovery post-antibiotic treatment?,"Without fibre, mice with a conventional microbiome or a humanized microbiome have a delayed recovery in alpha diversity after ciprofloxacin treatment. In humans, volunteers fed omnivore and vegan diets during combination antibiotic treatment displayed an expedited microbiome recovery (as measured by alpha and beta diversity) relative to those on a fibre-free liquid diet. Specifically, fibre-containing diets encouraged a rapid restoration of stool butyrate levels and a return of Firmicutes with distinct amino acid metabolism. This demonstrates that modulation of polysaccharide or microbiota-accessible carbohydrate levels in diet is highly influential over antibiotic treatment outcomes",8-Antibiotic_perturbations_to_the_gut_microbiome.pdf,['8-Antibiotic_perturbations_to_the_gut_microbiome.pdf'],hard,mechanism,open_ended,,,,,,
ibd_metabolomics_001,What age ranges were used for pediatric and adult patient groups in this IBD study?,"Pediatric patients ranged from 5 to 15 years old, while adult patients ranged from 45 to 70 years old. All samples were collected during disease exacerbation between September 2024 to December 2024.",9-Combined_metabolomic_and_metagenomic_analysis.pdf,['9-Combined_metabolomic_and_metagenomic_analysis.pdf'],easy,factual,open_ended,,,,,,
ibd_metabolomics_002,What sequencing platform was used for 16S rRNA gene sequencing in this study?,"The MinION™ Mk1B platform (Oxford Nanopore Technologies) was used for 16S rRNA gene sequencing, with data acquisition carried out via MinKNOW software version 22.12.7",9-Combined_metabolomic_and_metagenomic_analysis.pdf,['9-Combined_metabolomic_and_metagenomic_analysis.pdf'],easy,factual,open_ended,,,,,,
ibd_metabolomics_003,What analytical instrument was used for metabolomic profiling of stool samples?,Stool samples were analyzed using a Shimadzu QP2010 Ultra GC/MS system equipped with a Shimadzu HS-20 headspace extractor. The system used a VF-WAXMS column with helium as the carrier gas.,9-Combined_metabolomic_and_metagenomic_analysis.pdf,['9-Combined_metabolomic_and_metagenomic_analysis.pdf'],easy,factual,open_ended,,,,,,
ibd_metabolomics_004,How many bacterial species were identified in pediatric versus adult IBD patient samples?,"Sequencing identified 554 microbial species belonging to 224 total genera in 71 pediatric patient samples, and 654 microbial species belonging to 267 total genera in 36 adult patient samples",9-Combined_metabolomic_and_metagenomic_analysis.pdf,['9-Combined_metabolomic_and_metagenomic_analysis.pdf'],easy,factual,open_ended,,,,,,
ibd_metabolomics_005,What percentage of volatile compounds detected were used for metabolomic profile comparison?,"A minimum of 60% of the stable compounds identified were utilized for metabolomic profile comparison. The most frequently observed compounds meeting the screening criteria included SCFAs, medium- and long-chain fatty acids, and amino acid derivatives",9-Combined_metabolomic_and_metagenomic_analysis.pdf,['9-Combined_metabolomic_and_metagenomic_analysis.pdf'],easy,factual,open_ended,,,,,,
ibd_metabolomics_006,"How did Shannon diversity index differ between pediatric and adult IBD patients, and what does this indicate?","Shannon's alpha diversity index was significantly lower in children compared to adults across both control groups and groups with colitis and CD. This reduced bacterial diversity was observed in children across all experimental conditions, indicating age-related differences in microbiome complexity. During disease development, the microbiomes of children and adults undergo similar changes, but children start with lower baseline diversity",9-Combined_metabolomic_and_metagenomic_analysis.pdf,['9-Combined_metabolomic_and_metagenomic_analysis.pdf'],medium,mechanism,open_ended,,,,,,
ibd_metabolomics_007,Explain the role of indole metabolites in IBD according to the study findings,"Indole levels were significantly reduced across the entire IBD group including both CD and UC patients. This decrease indicates a diminished presence of bacteria actively producing and secreting indole, reflecting microbiota alterations. The gut microbiome plays a crucial role in tryptophan metabolism, producing various indole derivatives that influence the host's immune response and intestinal health. 1H-indole-3-methyl (skatole) can enhance promoter activity of cytokines such as IL-6 and TNF-α, significantly influencing IBD development and progression",9-Combined_metabolomic_and_metagenomic_analysis.pdf,['9-Combined_metabolomic_and_metagenomic_analysis.pdf'],medium,mechanism,open_ended,,,,,,
ibd_metabolomics_008,What metabolic differences distinguish UC from CD in pediatric patients?,"UC exhibits characteristic changes in pentanoic acid, 4-methylphenol (p-cresol), and acetate levels, while CD is characterized by elevated tetradecanoic acid and reduced 1H-indole-3-methyl. The UC risk prediction model incorporates three metabolic biomarkers: elevated risk coefficient score, increased acetate levels, decreased pentanoic acid, and altered excretion of p-cresol. The CD risk stratification model identifies high-risk patients based on elevated IBD risk coefficient score and reduced levels of 1H-indole-3-methyl",9-Combined_metabolomic_and_metagenomic_analysis.pdf,['9-Combined_metabolomic_and_metagenomic_analysis.pdf'],medium,comparison,open_ended,,,,,,
ibd_metabolomics_009,How do SCFAs relate to IBD pathology according to the correlation analysis?,"There is considerable variability in Shannon diversity index for SCFAs in UC compared to CD. In pediatric CD, butyrate and propionate derivatives increase in tandem with changes in bacteria such as Prevotella copri and Bifidobacterium adolescentis. Significant amounts of Blautia bacteria positively correlate with levels of various propionate derivatives. Alterations in gut microbiota composition and decreased fermentation of dietary fibers in IBD lead to changes in SCFAs. SCFAs play crucial roles in regulating immune responses and promoting tissue repair within the gut",9-Combined_metabolomic_and_metagenomic_analysis.pdf,['9-Combined_metabolomic_and_metagenomic_analysis.pdf'],medium,mechanism,open_ended,,,,,,
ibd_metabolomics_010,What is the significance of Streptococcus salivarius as a biomarker in pediatric IBD?,"Streptococcus salivarius appears to be a universal metagenomic marker for IBD development in the pediatric group (log2FoldChange = 3.31, FDR < 0.0001). It shows significant increase in certain Streptococcus species in patients with UC. The content of Streptococcus salivarius is inversely proportional to the level of heptanoic acid. Some studies suggest it may have anti-inflammatory properties and can modulate immune responses, including inhibiting the nuclear factor-kappaB pathway in human intestinal epithelial cells. However, its abundance is increased in UC patients, showing inverse correlation with heptanoic acid",9-Combined_metabolomic_and_metagenomic_analysis.pdf,['9-Combined_metabolomic_and_metagenomic_analysis.pdf'],medium,mechanism,open_ended,,,,,,
ibd_metabolomics_011,Describe the functional metabolomics approach used in this study and its advantages,"Functional metabolomics combines the ability to simultaneously assess microbiome diversity and evaluate its secretory activity in pathology development. The study used HS-GC-MS (headspace-gas chromatography-mass spectrometry) for VOC profiling, which enables comparison of various biological samples including feces, since ratios of components in equilibrium vapor don't depend on water content. This approach analyzes SCFAs, medium-chain and long-chain fatty acids, acids with phenyl radicals, aldehydes, and heterocycles. The vapor-phase extraction method makes it possible to compare samples with different water content and provides insights into microbial metabolic activity",9-Combined_metabolomic_and_metagenomic_analysis.pdf,['9-Combined_metabolomic_and_metagenomic_analysis.pdf'],medium,mechanism,open_ended,,,,,,
